U+7A88|KURAI YOI ADEYAKA
U+7A8A|KUBOMU
U+7A90|UTSURO
U+7A91|KAMA
U+7A92|FUSAGU FUSAGARU
U+7A93|MADO
U+7A94|HUKAI
U+7A95|UTSUKUSHII
U+7A96|ANAGURA
U+7A97|MADO KEMUDASHI
U+7A98|KURUSHIMU TASHINAMERU
U+7A9E|ANA
U+7A9F|IWAYA
U+7AA0|SU
U+7AA9|MURO
U+7AAA|KUBO KUBOMU
U+7AAC|KUGURIDO
U+7AAE|KIWAMERU KIWAMARU
U+7AAF|KAMA
U+7AB0|KAMA
U+7AB3|KUBOMU
U+7AB5|OKUHUKAI
U+7AB6|YATSURERU
U+7AB9|KAMADO
U+7ABA|UKAGAU UKAGAI
U+7ABB|MADO
U+7ABC|NEGURA
U+7ABF|YUMINARI
U+7AC3|KAMADO KAMA
U+7AC4|KAKURERU NOGARERU
U+7AC5|ANA
U+7AC6|KIWAAMERU KIWAAMARU
U+7AC7|ANA
U+7AC8|KAMADO
U+7AC9|ANA
U+7ACA|NUSUMU HISOKANI
U+7ACB|TATSU TATERU TACHIDOKORO
U+7ACC|TADASHII
U+7ACD|DEKARITTO
U+7ACE|NOBORU
U+7ACF|KIRORITTORU
U+7AD1|HIROI
U+7AD2|KUSHI MEZURASHII AYASHII
U+7AD3|MIRIRITTORU
U+7AD5|DESHIRITTO
U+7AD9|TATSU TATAZUMU UMATSUGI
U+7ADA|TATAZUMU
U+7ADB|IKU
U+7ADC|TATSU
U+7ADD|NARABERU NARABI NAMI
U+7ADF|OWARU WATARU TSUINI
U+7AE0|AYA SHIRUSHI AKIRAKA
U+7AE1|HEKUTORITTO
U+7AE2|MATSU
U+7AE3|OWARU
U+7AE5|WARABE
U+7AE6|TSUTSUSHIMU OSORERU SUKUMU
U+7AE8|TAKAKUKEWASHII
U+7AE9|YOSHIMI
U+7AEA|TATSU KODOMO TATE
U+7AEB|YASURAKA
U+7AEC|TATSU
U+7AED|TSUKIRU TSUKUSU
U+7AEF|HASHI HA HATA
U+7AF0|SENCHIRITTO
U+7AF1|HITOSHII HITOSHIKUSURU
U+7AF4|YOROKOBUSAMA
U+7AF6|KISOU SERU
U+7AF8|KISOU
U+7AF9|TAKE
U+7AFA|TAKE ATSUI
U+7AFB|SOJI
U+7AFC|TOMA
U+7AFD|HUE
U+7AFE|HUE
U+7AFF|SAO
U+7B02|UTSUBO
U+7B04|KOUGAI
U+7B06|IBARATAKE SEMAI
U+7B07|KAZOERU
U+7B08|OI
U+7B0A|ZARU SU
U+7B0B|TAKENOKO
U+7B0F|SHAKU
U+7B11|WARAU EMU WARAI
U+7B14|HUDE
U+7B18|MUCHI
U+7B19|FUE
U+7B1B|FUE
U+7B1E|MUCHI
U+7B1F|TAGA
U+7B20|KASA
U+7B25|HAKO
U+7B26|WARIFU
U+7B27|SHIGARAMU
U+7B28|ARAI
U+7B29|TOBIAGARU
U+7B2A|UTSU
U+7B2B|YUKA
U+7B2C|TSUIDE YASHIKI TADA
U+7B2D|CHIRIYOKE
U+7B2E|SEMAI
U+7B2F|TORIKAGO
U+7B30|OOI
U+7B33|ASHIBUE
U+7B34|YAGARA
U+7B35|NORI
U+7B36|YA
U+7B39|SASA
U+7B3D|SOUKE ZARU
U+7B3F|WANKAGO TABANERU TSUKAAANERU
U+7B40|TAKE
U+7B41|KAHIKONOSU
U+7B45|SASARA
U+7B46|FUDE
U+7B47|TAKE
U+7B48|YAHAZU HAZU
U+7B49|HITOSHII NADO RA
U+7B4B|SUJI
U+7B4C|UE
U+7B4D|TAKENOKO
U+7B4E|MAKIHADA
U+7B4F|IKADA
U+7B50|KAGO HAKO
U+7B51|HIROU
U+7B52|TSUTSU
U+7B54|KOTAERU KOTAE
U+7B55|TAKEMUSHIRO
U+7B56|MUCHI TSUE KAZUTORI
U+7B5D|KOTO
U+7B60|TAKE
U+7B64|KAGO
U+7B65|HAKO
U+7B66|HUE KUDA
U+7B67|KAKEI
U+7B6A|TAKE
U+7B6C|OSA
U+7B6D|SOROBAN KAZOERU
U+7B6E|MEDOGI URANAU
U+7B6F|HASHI
U+7B70|SEMARU
U+7B71|SHINO
U+7B72|HUGO
U+7B73|ITOKUDA
U+7B74|MEDOGI
U+7B75|MUSHIRO
U+7B77|HASHI
U+7B7A|KAGO HAKO
U+7B7F|SHINO
U+7B84|KAGO
U+7B86|HERA NO
U+7B87|KO KA
U+7B8B|FUDA
U+7B8D|TAGA
U+7B8F|KOTO
U+7B91|OUGI
U+7B92|HOUKI
U+7B94|SUDARE
U+7B95|MI
U+7B96|TAKE
U+7B97|KAZOERU KAZU
U+7B98|SHINODAKE YA TAKENOKO
U+7B99|EBIRA
U+7B9A|SASU KAGI
U+7B9B|HUE
U+7B9D|HASAMU KUBIKASE
U+7B9E|TAWAMERU
U+7B9F|SHINODAKE YA TAKENOKO
U+7BA0|TAKE
U+7BA1|KUDA FUE
U+7BAA|HAKO
U+7BAC|TAKENOKAWA
U+7BAD|YA
U+7BAF|TAKEGOSHI
U+7BB0|TAKENOKO TAKANNA
U+7BB1|HAKO
U+7BB2|SASARA
U+7BB4|HARI IMASHIMERU
U+7BB6|TAKE
U+7BB8|HASHI
U+7BBA|TAKE
U+7BBC|SHIGERU
U+7BBD|TAKE
U+7BC0|FUSHI MISAO NOTTO
U+7BC1|TAKAMURA
U+7BC4|NORI
U+7BC5|ZARU
U+7BC6|KOSHIKISHIBA
U+7BC7|MAKI
U+7BC9|KIZUKU TSUKU
U+7BCA|TOI
U+7BCB|HAKO
U+7BCF|HASAMU KUBIKASE
U+7BD4|TAKE
U+7BD9|SAO
U+7BDA|HAKO
U+7BDB|TAKENOKAWA
U+7BDD|FUSEGO KAGARI
U+7BE0|SHINO
U+7BE1|UBAU
U+7BE4|ATSUI
U+7BE6|HERA NO
U+7BE8|TAKEMUSHIRO
U+7BE9|FURUI
U+7BEA|HUE
U+7BED|KAGO
U+7BF2|HOUKI
U+7BF3|MAGAKI
U+7BF4|HUE
U+7BF7|TOMA
U+7BF8|SOROWANAI
U+7BF9|KATAMI
U+7BFA|IKADA
U+7BFC|KAIBAOKE
U+7C00|SU
U+7C01|HURUI
U+7C02|KATAMINOMONO
U+7C03|WAKIBEYA
U+7C06|OSA
U+7C07|MURAGARU YAJIRI
U+7C09|SOERU
U+7C0C|HURUI
U+7C0E|YASU
U+7C0F|HAKO
U+7C11|MINO
U+7C12|UBAU
U+7C13|SASARA
U+7C14|MINO
U+7C17|YANA
U+7C18|FUE
U+7C19|SUGOROKU
U+7C1B|FURUI
U+7C1E|HAKO
U+7C1F|TAKAMUSHIRO
U+7C21|FUDA ERABU
U+7C23|AJIKA
U+7C26|KASA
U+7C27|SHITA
U+7C28|YOKOGI
U+7C2A|KANZASHI
U+7C2B|FUE
U+7C2C|TAKE
U+7C31|HATA
U+7C33|SHINO
U+7C37|HISASHI
U+7C38|HIRU
U+7C39|TAKE
U+7C3A|SOGO HUDA
U+7C3D|KAGO
U+7C3E|SUDARE SU
U+7C3F|CHOUMEN SHAKU
U+7C40|YOMU
U+7C43|KAGO
U+7C46|ITOWAKU
U+7C4C|KAZUTORI HAKARIGOTO
U+7C4D|FUMI
U+7C4F|HATA
U+7C50|TOU
U+7C52|YOMU
U+7C54|KOMEAGESA
U+7C56|KUJI KAZUTORI
U+7C58|TOU
U+7C59|HONBAKO
U+7C5A|E KAGO
U+7C5B|TAKE
U+7C5C|TAKENOKAWA
U+7C5D|KAGO HASHIZUTSU
U+7C5E|TOMEBA
U+7C5F|FUE
U+7C60|KAGO KOMERU KOMORU
U+7C61|SHINSHI
U+7C63|EBIRA
U+7C64|KUJI KAZUTORI
U+7C65|FUE
U+7C69|TAKATAUKI
U+7C6C|MAGAKI KAKI
U+7C6D|FURUBI
U+7C6E|MI
U+7C70|ITOWAKU
U+7C72|YOBU
U+7C73|KOME YONE MEETORU
U+7C75|DEKAMEETORU
U+7C7C|URUCHI
U+7C7E|MOMI
U+7C81|KIROMEETORU
U+7C82|KUME
U+7C83|SHIINA
U+7C87|NUKA
U+7C89|KONA KO DESHIMEETORU
U+7C8B|IKI
U+7C8D|MIRIMEETORU MIRI
U+7C8F|NUKAMISO
U+7C92|TSUBU
U+7C94|GO
U+7C95|KASU
U+7C97|ARAI HOBO
U+7C98|NEBARU
U+7C9B|TSUTSUSHIMU
U+7C9E|KOGOME
U+7C9F|AWA MOMI
U+7CA0|SUKUMO
U+7CA1|CHIMAKI
U+7CA2|KIBI
U+7CA4|KOKONI
U+7CA5|KAYU HISAGU
U+7CA7|YOSOOU YOSOOI
U+7CA8|HEKUTOMEETORU
U+7CAD|SUKUMO
U+7CAE|KATE
U+7CB0|OKOSHI KAYU MOMIGARA KASU
U+7CB1|AWA
U+7CB2|II
U+7CB3|URUCHI NUKA
U+7CB5|KOKONI
U+7CB6|HAZEKOME
U+7CB7|KONA
U+7CB9|IKI SUI
U+7CBA|SHIRAGEYONE
U+7CBB|KATE
U+7CBC|SESERAGI
U+7CBD|CHIMAKI
U+7CBE|SHIRAGEYONE KUWASHII KOKORO
U+7CBF|SHIRAGEYONE
U+7CC0|KOUJI
U+7CC2|KONAGAKI
U+7CC4|KOME YAKIGOME
U+7CC5|MAJIRU
U+7CC7|HOSHIII
U+7CC8|KATE
U+7CC9|CHIMAKI
U+7CCA|NORI
U+7CCE|SENCHIMEETO
U+7CCF|KOGOME
U+7CD2|HOSHIII
U+7CD4|SHIRU
U+7CD5|KONAMOCHI
U+7CD6|AME SATOU
U+7CD7|IRIGOME
U+7CD8|SUKUMO KASEGI
U+7CD9|KUROGOME
U+7CDA|YOSOOU
U+7CDC|KAYU TADARERU
U+7CDD|KONAGAKI
U+7CDE|KUSO
U+7CDF|KASU
U+7CE0|NUKA
U+7CE2|KATA
U+7CE4|OKOSHI
U+7CE6|SAKESAKANA MUSU
U+7CE7|KATE
U+7CE9|NUKA
U+7CEB|MOCHI OKOSHI
U+7CEF|MOCHIGOME
U+7CF0|DANGO
U+7CF2|KUROGOME ARAI
U+7CF4|KAIYONE
U+7CF6|URIYONE SERI
U+7CF8|ITO
U+7CFA|AZANAU TADASU
U+7CFB|TSUNAGU
U+7CFE|AZANAU TADASU
U+7D00|OSAMERU NORI SHIRUSU
U+7D02|SHIRIGAI
U+7D03|HIMO
U+7D04|TSUZUMERU TSUZUMAYAKA
U+7D05|BENI KURENAI AKAI
U+7D06|MAGARU MEGURU
U+7D08|SHIROGINU MUSUBU KASANARU
U+7D09|NAWA
U+7D0A|MIDARERU
U+7D0B|AYA MOYOU
U+7D0D|OSAMERU IRERU
U+7D0F|TSUGERU
U+7D10|HIMO
U+7D11|AZAYAKA
U+7D12|YUU MUSUHU
U+7D13|YURUI
U+7D14|KIITO MOPPARA
U+7D15|FUCHIKAZARI OSAMERU NUU
U+7D17|USUGINU
U+7D18|OOZUNA HIMO
U+7D19|KAMI
U+7D1A|SHINA
U+7D1B|MAGIRERU MAGAI
U+7D1C|MIDARERU
U+7D1D|HATAITO
U+7D1E|HIMO
U+7D20|SHIROGINU KIJI MOTO
U+7D21|TSUMUGU
U+7D22|NAWA MOTOMERU
U+7D26|KINU
U+7D2A|KINUNOAYA
U+7D2B|MURASAKI
U+7D2C|TSUMUGU TSUMUGI
U+7D2D|AMINOTSUNA KARARU
U+7D2E|TABANERU KARAGERU
U+7D2F|SHIBARU KASANERU WAZURAWASE
U+7D30|HOSOI KOMAKAI KUWASHII
U+7D31|HIMO
U+7D32|KIZUNA
U+7D33|OOOBI
U+7D35|ICHIBI
U+7D39|TSUGU
U+7D3A|KON
U+7D3C|TSUNA
U+7D3E|MOTORU
U+7D3F|AZAMUKU
U+7D40|AKAI
U+7D41|TSUMUGI
U+7D42|OWARU OERU TSUINI
U+7D43|ITO
U+7D44|KUMU KUMIHIMO KUMI
U+7D45|HIKISHIMERU KIBISHII HITOEMONO
U+7D46|KIZUNA TSUNAGU
U+7D47|KUTSUKAZARI
U+7D48|TSUTSUMU
U+7D4B|WATA WATAIRE
U+7D4C|HERU TATEITO TSUNE
U+7D4D|HATAITO
U+7D4E|KUKERU
U+7D4F|KIZUNA SHIBARU SODE
U+7D50|MUSUBU YUU MUSUBI
U+7D51|SHIYU
U+7D53|KAKARU TSUMUGI
U+7D55|TAERU TATSU TAYASU
U+7D56|WATA NUME
U+7D57|ITOGAMEGURU
U+7D59|KUMIHIMO
U+7D5B|SANADA
U+7D5C|ASA TABA KIYOI
U+7D5D|ZUBON
U+7D5E|SHIMERU SHIBORU
U+7D61|KARAMU MATOU TSUNAGARU
U+7D62|AYA
U+7D63|KASURI
U+7D66|TAMAU
U+7D67|NUNO
U+7D68|NERIITO KEORI
U+7D6E|WATA
U+7D71|SUBERU SUJI OSAMERU
U+7D72|ITO
U+7D73|AKA
U+7D75|E
U+7D76|TAERU TATSU TAYASU
U+7D78|KINU
U+7D79|KINU
U+7D7A|HOSONUNO
U+7D7B|MOHUKU
U+7D7D|RO
U+7D7F|KIBISHII
U+7D81|SHIBARU
U+7D82|HOOBIRU
U+7D83|KIITO
U+7D85|ITO
U+7D86|TSURUBINAWA
U+7D88|TSUMUGI
U+7D89|NUITORI
U+7D8B|TSUNA TSUNAGU OOZUNA
U+7D8C|KUZUNUNO
U+7D8D|HITSUGINAWA
U+7D8F|YASUI
U+7D91|ORU
U+7D93|HERU TATEITO TSUNE
U+7D97|HIKU
U+7D99|TSUGU TSUGI MAMA
U+7D9A|TSUZUKU TSUGU
U+7D9B|KASE KASURI
U+7D9C|SUBERU OSA
U+7D9D|TOMERU
U+7D9E|AYA
U+7D9F|MOJI
U+7DA0|MIDORI
U+7DA2|MATOU
U+7DA3|MAKU
U+7DA6|AYAGINU
U+7DA7|MIDARERU
U+7DAB|SUJI
U+7DAC|HIMO
U+7DAD|TSUNA TSUNAGU KORE
U+7DAE|HATAJIRUSHI MUSUBIME
U+7DAF|NAU YORU NAWA
U+7DB0|WAGANERU TAKURU
U+7DB1|TSUNA
U+7DB2|AMI
U+7DB3|TABANERU
U+7DB4|TSUZURU TOJIRU TSUZURI
U+7DB5|AYAGINU
U+7DB6|MATOU
U+7DB8|ITO
U+7DB9|ITO
U+7DBA|AYA
U+7DBB|HOKOROBIRU
U+7DBD|YURUYAKA SHINAYAKA
U+7DBE|AYA
U+7DBF|WATA TSURANARU
U+7DC2|AZAYAKA
U+7DC3|IROGINU
U+7DC4|OBI
U+7DC6|HOSONUNO
U+7DC7|KURO
U+7DCA|CHIJIMU KIBISHII
U+7DCB|AKA
U+7DCC|KANMURINOHIMO
U+7DCD|TSURIITO ZENISASHI
U+7DCE|NUIKAGIRI
U+7DCF|FUSA SUBERU SUBETE
U+7DD1|MIDORI
U+7DD2|O ITOGUCHI
U+7DD5|KASURI
U+7DD6|O ITOGUCHI
U+7DD7|ASAGI
U+7DD8|TOJIRU
U+7DD9|NUU
U+7DDA|SUJI
U+7DDC|TSURANARU TSURANERU MATOU
U+7DDD|TSUMUGU
U+7DDE|DONSU
U+7DE0|SHIMARU MUSUBU SHIMERU
U+7DE1|TSURIITO NAWA
U+7DE3|FUCHI HERI YORU
U+7DE4|KIZUNA
U+7DE5|MUTSUKI
U+7DE6|NUNO
U+7DE8|AMU TOJIITO FUMI
U+7DE9|YURUI YURUYAKA YURUMU
U+7DEB|SUBITE
U+7DEC|HOSOITO HARUKA KARUI
U+7DED|KINU UCHIHIMO HIMO
U+7DEF|YOKOITO
U+7DF1|TSUKA
U+7DF2|KASUKA
U+7DF4|NERU NERIGINU
U+7DF5|ITO
U+7DF6|TORU
U+7DF9|AKAGINU
U+7DFB|KOMAKAI
U+7DFC|HURUI
U+7E00|KUTSU
U+7E01|FUCHI HERI YORU
U+7E02|FUSA SUBERU SUBETE
U+7E04|NAWA
U+7E05|ODOSHI ODOSU
U+7E08|MEGURU
U+7E09|SASHIHASAMU
U+7E0A|KUBIRU KUBIRERU
U+7E0B|SUGARU
U+7E10|CHIJIMI
U+7E11|KINU
U+7E12|YORU YORI
U+7E15|HURUI
U+7E1B|SHIBARU
U+7E1C|HOSOHIMO
U+7E1D|ASAITO
U+7E1E|SHIROGINU SHIMA
U+7E1F|SHIGESHI
U+7E20|MOJIRI CHIRINUN
U+7E21|KOTO
U+7E22|KARAGERU MUKABAKI KANA
U+7E23|KAKERU KAKARU AGATA
U+7E26|TATE HANATSU YURUSU
U+7E27|SANADA
U+7E28|HORO TOBARI
U+7E2B|NUU NUIME
U+7E2C|CHIJIMU CHIJIMIAYA KINUNOAYA
U+7E2D|KAGIRU
U+7E2E|CHIJIMU CHIJIMARU NAOI
U+7E2F|NAGAI
U+7E31|TATE
U+7E32|SHIBARU KASANERU SHIKIRINI
U+7E33|SHIROGINU
U+7E34|WATA
U+7E35|YURUYAKA TSUREBIKI
U+7E36|TSUNAGU
U+7E37|ITO
U+7E39|HANADAIRO
U+7E3A|MOTSURERU MOTSURE
U+7E3B|KIZUNA
U+7E3D|FUSA SUBERU SUBETE
U+7E3E|TSUMUGU ISAO
U+7E3F|HATAASHI
U+7E41|SHIGESHI SHIGERU
U+7E43|TSUKANE MAKU
U+7E44|HOKOBAKURO
U+7E45|KURU
U+7E46|TSUKANERU KUKURU MATOU
U+7E47|SHITAGAU
U+7E48|ZENISASHI MUTSUKI
U+7E4A|HOSOI CHIISAI SHINAYAKA
U+7E4B|TSUNAGU KAKERU
U+7E4D|NUITORI
U+7E4E|MOTSURERU ITONOMOTSURE KURENAI
U+7E52|KINU
U+7E54|ORU
U+7E55|TSUKUROU
U+7E56|KASA KINUGASA
U+7E58|TSURUBINAWA
U+7E59|HIMOTOKU
U+7E5A|MEGURU MATOU
U+7E5D|AYA NISHIKIMOYOU
U+7E5E|MATOU MEGURU
U+7E5F|YURUI
U+7E61|NUITORI
U+7E62|ORIAMARI
U+7E64|ATSUMERU
U+7E65|WARAFU TANOSHIMU
U+7E66|ZENISASHI MUTSUKI
U+7E69|NAWA TADASU
U+7E6A|SHISHUUMOYO EGAKU
U+7E6B|TSUNAGU KAKERU
U+7E6D|MAYU
U+7E6E|TAZUNA
U+7E6F|KARAMU
U+7E70|KURU
U+7E73|KAESU
U+7E78|HIMO
U+7E79|NUKU TAZUNERU
U+7E7B|USUGINU
U+7E7C|TSUGU
U+7E7E|TEATSUI
U+7E81|USUIAKAIRO
U+7E82|ATSUMERU
U+7E83|KASURI
U+7E86|NAWA
U+7E87|HUSHIITO
U+7E88|SHIBORI
U+7E89|TSUGU TSUZUKERU
U+7E8A|NUME
U+7E8C|TSUZUKU TSUGU
U+7E8D|TSUZURU
U+7E8E|HOSOI CHIISAI SHINAYAKA
U+7E8F|MATOU MATOI
U+7E90|KOU
U+7E91|NUNOITO
U+7E92|MATOU KUKURU NAWA
U+7E93|KAZARIHIMO MUNAGAI MATOU
U+7E94|WAZUKA
U+7E95|UDEMAKURISURU
U+7E96|HOSOI CHIISAI SHINAYAKA
U+7E98|TSUGU
U+7E9A|KAMIZUTSUMI TSUZUKU
U+7E9B|HATABOKO
U+7E9C|TOMOZUNA
U+7E9D|MATOFU KARAMERU KURONAWA
U+7E9E|TSUZUKU
U+7EAE|OOZUNA HIMO
U+7EBB|ICHIBI
U+7EF9|NAU YORU NAWA
U+7F10|SUJI
U+7F36|HOTOGI
U+7F37|OROSU OROSHI
U+7F38|KAME MOTAI
U+7F3A|KAKERU
U+7F3C|KAAKERU KAAKU
U+7F3E|BIN
U+7F3F|ZENIGAME
U+7F44|MUNASHII
U+7F45|HIBI SUKI
U+7F47|KAME
U+7F4C|MOTAI
U+7F4D|SAKADARU
U+7F4E|BIN
U+7F4F|SAKADARU
U+7F50|KAN HOTOGI
U+7F51|AMI
U+7F52|YONKASHIRA YOKOME
U+7F53|YONKASHIRA YOKOME
U+7F54|AMI SHIIRU NAI
U+7F55|MARE
U+7F58|USAGIAMI KASANERU
U+7F5B|UOAMI
U+7F5C|AMI
U+7F5D|AMI
U+7F5F|AMI
U+7F60|AMI WANA
U+7F63|KAKERU
U+7F64|ISAGIAMI ANI
U+7F65|KAKERU
U+7F66|AMI
U+7F67|FUSHIZUKE
U+7F68|AMI
U+7F69|KOMERU
U+7F6A|TSUMI TSUMISURU
U+7F6B|KEI
U+7F6E|OKU
U+7F70|TSUMI TOGAME SHIOKI
U+7F72|YAKUWARI SHIRUSU
U+7F75|NONOSHIRU
U+7F76|YANA UE UKE
U+7F77|YAMERU TSUKARERU MAKARU
U+7F78|TOGAMERU TSUMISURU TOGAME
U+7F79|KAKARU
U+7F7D|UOAMI
U+7F7F|MUSOUAMI
U+7F80|YANA UE UKE
U+7F82|WANA
U+7F83|OOI TARENUNO KABUSERU
U+7F85|AMI TSURANERU USUMONO
U+7F86|HIGUMA
U+7F87|OMOGAI TAZUNA TSUNAGU
U+7F88|OMOGAI TAZUNA TABI
U+7F8A|HITSUJI
U+7F8C|EBISU AU
U+7F8E|UTSUKUSHII YOI HOMERU
U+7F8F|YOI URUWASHII
U+7F90|MICHIBIKU IZANAU SUSUMERU
U+7F91|MICHIBIKU
U+7F94|KOHITSUJI
U+7F96|HITSUJI
U+7F97|EBISU
U+7F98|OHITSUJI
U+7F9A|KAMOSHIKA
U+7F9C|KOHITSUJI
U+7F9D|OHITSUJI
U+7F9E|SUSUMERU HAJIRU
U+7FA1|URAYAMU AMARI
U+7FA3|MURAGARU MURERU
U+7FA4|MURAGARU MURERU
U+7FA8|URAYAMU AMARI
U+7FA9|YOI YOSHITOSURU YOKU
U+7FAA|YASHINAU
U+7FAE|ATSUMONO
U+7FB2|IKI
U+7FB4|NAMAGUSAI
U+7FB6|NAMAGUSAI
U+7FB8|TSUKARERU YOWAI
U+7FB9|ATSUMONO
U+7FBC|MAJIRIAU
U+7FBD|HA HANE
U+7FC0|TOBIAGARU
U+7FC1|OKINA
U+7FC5|TSUBASA TADA
U+7FC6|KAWASEMI MIDORI
U+7FC8|HANE
U+7FCA|AKE TASUKERU
U+7FCC|TOBU AKURUHI
U+7FCE|HANE
U+7FD2|NARAU NARAI
U+7FD4|KAKERU
U+7FD5|AU
U+7FDB|HAYAI
U+7FDF|KIJI
U+7FE0|KAWASEMI MIDORI
U+7FE1|KAWASEMI
U+7FE3|HITSUGIKAZARI
U+7FE5|AGARU
U+7FE6|KIRU
U+7FE8|ARAI
U+7FE9|HIRUGAERU
U+7FEB|MOTEASOBU
U+7FEC|TOBU
U+7FEE|HANENOMOTO
U+7FEF|TSUYAGAARU
U+7FF0|YAMADORI HANE FUDE
U+7FF2|TOBU
U+7FF3|KINUGASA KAZASU KAGERU
U+7FF9|TSUMADATERU AGERU
U+7FFA|KAKERU
U+7FFB|HIRUGAERU TORU HIRUGAESU
U+7FFC|TSUBASA TASUKERU
U+7FFD|HABATAKI
U+7FFE|TOBU
U+7FFF|HATABOKO
U+8000|KAGAYAKU
U+8001|OIRU FUKERU OI
U+8003|KANGAERU KANGAE
U+8004|OIBORERU
U+8005|MONO
U+8006|OIRU
U+8007|OIRU
U+8008|OIRU
U+8009|OIRU
U+800B|TOSHORI
U+800C|SHIKOUSHITE SHIKASHITE SHIKAREDOMO
U+800D|SUBAYAI
U+800E|YOWAI
U+800F|HOOHIGE
U+8010|TAERU
U+8011|HASHI
U+8012|SUKI
U+8013|SUKINOHA
U+8014|TSUCHIKAU
U+8015|TAGAYASU
U+8016|TAGAYASU
U+8017|HERU
U+8018|KUSAGIRU
U+801C|SUKI
U+801D|SUKI
U+801E|KARAZAO
U+801F|SUKINOHA
U+8020|TAGAYASU
U+8021|SUKU
U+8024|KARIRU
U+8028|KUWA KUSAGIRU
U+8030|NARASU
U+8033|MIMI NOMI
U+8035|MIMIKUSO
U+8036|YA KA
U+8039|OTO
U+803A|MIMINARI
U+803B|HAJIRU
U+803C|TAN BAN MAN
U+803D|FUKERU
U+803E|SASAYAKU
U+803F|HIKARI
U+8046|KIKU
U+804A|ISASAKA
U+8052|KAMABISUSHI
U+8056|HIJIRI
U+8058|TOU MESU
U+805A|ATSUMARU
U+805E|KIKU KIKOERU KIKOE
U+805F|MUKO
U+8060|TOJIRU
U+8061|SATOI
U+8062|SHIKATO
U+8064|MIMIDARE
U+8066|SATOI
U+8068|TSURANERU
U+806B|TSURANARU TSURANERU
U+806D|HAJIRU
U+806E|TSURANARU TSURANERU
U+806F|TSURANARU TSURANERU
U+8070|SATOI
U+8071|KIKANAI
U+8072|KOE
U+8073|SOBIERU
U+8074|KIKU YURUSU
U+8075|TSUNBO
U+8076|SASAYAKU
U+8077|TSUKASA TSUTOME TSUKASADORU
U+8079|MIMIAKA KAMABISUSHI
U+807C|KIKU YURUSU
U+807D|KIKU YURUSU
U+807E|TSUNBO
U+807F|FUDE KOKONI
U+8081|HAJIME HAKARU
U+8084|NARAU
U+8085|TSUTSUSHIMU
U+8086|TSURANERU MISE HOSHIIMAMA
U+8087|HAJIMERU HAJIME
U+8088|HAJIME HAJIMERU
U+8089|SHISHI
U+808B|ABARA
U+808C|HADA
U+808E|GAENJIRU
U+8093|MUNAMOTO
U+8096|NIRU KATADORU AYAKARU
U+8098|HIJI
U+809A|HARA
U+809B|HARERU
U+809C|MATSURI
U+809D|KIMO
U+80A1|MATA MOMO
U+80A2|TEASHI
U+80A5|KOERU KOYASU KOE
U+80A6|TAKAI WAKERU
U+80A7|HARAMU
U+80A9|KATA
U+80AA|KOERU ABURA
U+80AB|HOOBONE
U+80AC|IBO
U+80AD|KOERU
U+80AF|UBENAU GAENJI AETE
U+80B1|HIJI
U+80B2|SODATERU HAGUKUMU SODATSU
U+80B4|SAKANA
U+80B8|HIROGARU
U+80BA|HAI MAGOKORO
U+80C3|IBUKURO INOFU
U+80C4|YOTSUGI CHISUJI
U+80C6|KIMO
U+80CC|SE SOMUKU SEI
U+80CE|HARAMU
U+80D5|HARAWATA
U+80D6|YUTAKA KATAMI
U+80D7|KUCHINOHIBI
U+80D8|I
U+80D9|HIMOROGI
U+80DA|HARAMU
U+80DB|KAIGARAHO
U+80DD|TAKO MAME
U+80DE|ENA
U+80E0|WAKINOSHITA
U+80E1|NANZO EBISU
U+80E4|TANE TSUGU YOTSUGI
U+80E5|AI MINA MIRU
U+80ED|NODO MUSEBU
U+80EF|MATA
U+80F0|SENIKU
U+80F2|OYAYUBI
U+80F3|WAKI
U+80F4|DOU
U+80F6|KOE HAGINOHONE
U+80F8|MUNE
U+80F9|NIRU
U+80FA|NIOU
U+80FC|AKAGIRE TAKO
U+80FD|ATAU YOKUSURU
U+80FE|KIRIMI
U+8102|ABURA YANI BENI
U+8103|MOROI
U+8105|OBYAKASU ODOSU ODOKASU
U+8106|MOROI YOWAI
U+8107|WAKI
U+8108|SUJI
U+8109|SUJI MYAKU
U+810A|SE SEI
U+810B|OBIYAAKASU ODOOSU OTOOKASU
U+8117|AU
U+811A|ASHI
U+811B|SUNE HAGI
U+811C|YAWARAGU
U+811E|KOMAKAI
U+8120|HISHIHO SHIOZUKE
U+8123|KUCHIBIRU
U+8124|HIMOROGI KUCHIBIRU
U+8127|HERU
U+8129|OSAMERU NAGAI
U+812B|NUGU NUKERU NUGERU
U+812C|BOUKOU
U+812F|HOJISHI
U+8130|UNAJI
U+8131|NUGU NUKERU NUGERU
U+8133|NOUMISO
U+8135|MATA
U+8139|FUKURERU
U+813A|MOROI
U+813C|HOJISHI
U+813E|HIZOU TOMARU MOMO
U+8141|AKAGIRE TAKO
U+8145|NIKU SAKANA
U+8146|ATSUI
U+8147|UERU
U+814A|HOJISHI
U+814B|WAKI
U+814C|SHIOZUKE
U+814E|KANAME
U+8150|KUSARU
U+8151|HARAWATA
U+8152|HOJISHI
U+8153|KOMURA
U+8154|UTSURO KARADA
U+8155|UDE KAINA
U+8158|HIKAGAMI
U+8160|KIME
U+8165|NAMAGUSAI
U+8166|NOU NOUMISO ATAMA
