U+528A|amputate, cut off
U+528C|to cut, injure, stab, stick on
U+528D|sword, dagger, saber
U+528E|sword, dagger
U+528F|to butcher
U+5290|destroy
U+5291|medicinal preparation
U+5292|sword, dagger, saber
U+5293|cut off nose
U+5294|sword, dagger, saber
U+5296|make into mince; cut
U+5298|make into mince
U+5299|a divide, to partition
U+529A|cut
U+529B|power, capability, influence
U+529D|recommend, advise, urge
U+529E|manage, do, handle; deal with
U+529F|achievement, merit, good result
U+52A0|add to, increase, augment
U+52A1|affairs, business; must, should
U+52A2|put forth effort, strive forward
U+52A3|bad, inferior; slightly
U+52A4|strong
U+52A6|variant of U+5354 協; cooperate; combined labor
U+52A8|move, happen; movement, action
U+52A9|help, aid, assist
U+52AA|to exert, strive, make an effort; to pout
U+52AB|take by force, coerce; disaster
U+52AC|be diligent, toil, endeavor
U+52AD|encourage; to excel; excellent
U+52B1|strive; encourage
U+52B2|strong, unyielding, tough, power
U+52B3|labor, toil, do manual work
U+52B4|labor, toil, do manual work
U+52B5|certificate, ticket; title deeds
U+52B9|efficacious, effectiveness; to toil, to serve in the army
U+52BB|flurried, be in flurry, zealous
U+52BC|be discreet, prudent, cautious
U+52BE|examine into, impeach, charge
U+52BF|power, force; tendency
U+52C1|strong, unyielding, tough, powerful
U+52C3|suddenly, sudden, quick
U+52C4|active; clever; prompt witty; smart; earnest; diligent; to hasten
U+52C5|imperial decree; daoist magic
U+52C7|brave, courageous, fierce
U+52C9|endeavor, make effort; urge
U+52CB|meritorious deed; merits; rank
U+52CC|to labor; tired
U+52CD|strong, powerful, mighty; violent
U+52D0|imperial degree; daoist magic
U+52D1|reward; sincere
U+52D2|strangle, tighten
U+52D4|endeavor, make effort; urge
U+52D5|move, happen; movement, action
U+52D6|enjoin, advise, preach to
U+52D7|enjoin, advise, excite
U+52D8|investigate; compare; collate
U+52D9|affairs, business; must, should
U+52DA|work hard; belabored; toil
U+52DB|meritorious deed; merits; rank
U+52DD|victory; excel, be better than
U+52DE|labor, toil, do manual work
U+52DF|levy, raise; summon; recruit
U+52E0|join forces, unite
U+52E2|power, force; tendency
U+52E3|achievements, conduct deserving
U+52E4|industrious, diligent, attentive
U+52E6|destroy, exterminate, annihilate
U+52E7|recommend, advise, urge
U+52E9|work hard; belabored; toil
U+52EF|exhausted
U+52F0|peaceful, harmonious
U+52F1|put forth effort, strive forward
U+52F2|meritorious deed; merits; rank
U+52F3|meritorious deed; merits; rank
U+52F5|strive; encourage
U+52F7|urgent; in haste, hurriedly; help
U+52F8|recommend, advise, urge
U+52F9|wrap; KangXi radical 20
U+52FA|spoon, ladle; unit of volume
U+52FB|equal, impartially, uniform, even
U+52FD|to incubate; to brood; to hatch
U+52FE|hook, join, connect; entice
U+52FF|must not, do not; without, never
U+5300|equal
U+5301|Japanese unit of weight (1/1000 of a kan)
U+5302|fragrance, smell
U+5303|beggar; beg; give
U+5304|to beg for alms; a beggar
U+5305|wrap, pack, bundle; package
U+5306|hastily, in haste, hurriedly
U+5308|breast, chest, thorax; clamor; the Hsiung Nu 'Huns'
U+5309|noise of waters
U+530A|handful
U+530B|pottery
U+530D|crawl; lie prostrate
U+530F|gourd; musical instrument
U+5310|fall prostrate; crawl
U+5315|spoon, ladle; knife, dirk
U+5316|change, convert, reform; -ize
U+5317|north; northern; northward
U+5318|the brain
U+5319|spoon; surname
U+531A|box; KangXi radical 22
U+531C|basin; container for wine
U+531D|full circle; encircle
U+531F|divan for two persons
U+5320|craftsman, artisan; workman
U+5321|correct, restore, revise
U+5323|small box, case, coffer
U+5326|small box; chest, casket
U+5327|a trunk; a portfolio
U+532A|bandits, robbers, gangsters
U+532D|small box; chest, casket
U+532E|to lack
U+532F|a concourse; to flow together, gather together; (same as U+6ED9 滙) to remit money
U+5331|to lack
U+5333|ladies toilet case with mirror
U+5335|case; casket
U+5338|box; KangXi radical 23
U+5339|bolt of cloth; counter for horses
U+533A|area, district, region, ward
U+533B|cure, heal; doctor, medical
U+533D|to hide, to secrete, to repress; to bend
U+533E|flat, round split-bamboo contain
U+533F|hide; go into hiding
U+5340|area, district, region, ward; surname
U+5341|ten, tenth; complete; perfect
U+5342|to fly rapidly
U+5343|thousand; many, numerous; very; (Cant.) a cheater, swindler
U+5344|twenty, twentieth
U+5345|thirty, thirtieth
U+5346|soldier; servant; at last, finally
U+5347|arise, go up; hoist; advance
U+5348|noon; 7th terrestrial branch
U+5349|general term for plants; myriads
U+534A|half
U+534B|same as 世 U+4E16, generation; world; era
U+534C|forty, fortieth
U+534D|swastika, one of the auspicious signs recognized (e.g. in Chinese Tathagata Buddhism) as being on the chest of Buddha (and variously seen in statuary on the chest, soles of the feet, or palms of the hands)
U+534E|flowery; illustrious; Chinese
U+534F|be united; cooperate
U+5350|swastika, one of the auspicious signs recognized (e.g. in Chinese Tathagata Buddhism) as being on the chest of Buddha (and variously seen in statuary on the chest, soles of the feet, or palms of the hands)
U+5351|humble, low, inferior; despise
U+5352|soldier; servant; at last, finally
U+5353|profound, brilliant, lofty
U+5354|be united; cooperate
U+5355|single, individual, only; lone
U+5356|sell; betray; show off
U+5357|south; southern part; southward
U+5358|same as 單 U+55AE, single, individual, only; lone
U+535A|gamble, play games; wide, broad
U+535C|fortune telling; prophesy
U+535D|hair style; ore
U+535E|to be impatient, in a hurry; excitable
U+535F|a chemical compound; divination; to consider
U+5360|divine; observe; versify
U+5361|card, punch card; calorie
U+5362|cottage, hut; surname; black
U+5363|wine pot
U+5364|salt
U+5366|fortune telling; tell fortunes
U+5367|lie down; crouch
U+5368|used in old names; phonetic seol used in Korean names
U+5369|seal; KangXi radical 26
U+536A|kwukyel
U+536B|guard, protect, defend
U+536C|lofty; high; raise; high-priced
U+536D|high. to raise
U+536E|measuring cup; wine container
U+536F|4th terrestrial branch; period from 5-7 a.m.
U+5370|print, seal, stamp, chop, mark
U+5371|dangerous, precarious; high
U+5372|eminent, lofty; beautiful; surname
U+5373|promptly, quickly, immediately
U+5374|still, but; decline; retreat
U+5375|egg; ovum; roe; spawn
U+5377|scroll; curl; make a comeback
U+5378|lay down; retire from office
U+5379|sympathy, pity; comfort
U+537A|(nuptial) winecups
U+537B|still, but; decline; retreat
U+537C|unsteady; dangerous
U+537D|promptly
U+537F|noble, high officer
U+5382|factory, workshop; radical 27
U+5383|to look upward
U+5384|adversity, difficulty, distress
U+5385|hall, central room
U+5386|history; calendar
U+5389|whetstone; grind, sharpen; whet
U+538B|press; oppress; crush; pressure
U+538C|dislike, detest, reject; satiate
U+538D|surname
U+538E|settle
U+5390|disorderly, messy; huge, big
U+5393|precipice, shore, bank; surname
U+5394|stop, hinder; place near water
U+5395|mingle with; toilet, lavatory
U+5396|bulky; thick and large; confused
U+5398|manage, control; thousandth part of tael
U+5399|surname
U+539A|thick; substantial; greatly
U+539C|a mountain peak
U+539D|cut or engrave; a grave or tombstone
U+539F|source, origin, beginning
U+53A0|mingle with; toilet, lavatory
U+53A2|side-room, wing; theatre box
U+53A3|shell
U+53A4|to calculate; the calendar
U+53A5|personal pronoun he, she, it
U+53A6|big building, mansion
U+53A8|kitchen; closet; cupboard
U+53A9|stable; barnyard
U+53AA|a hut; careful
U+53AB|granary
U+53AD|dislike, detest, reject; satiate
U+53AE|servant; to make a disturbance
U+53B0|factory, plant, workshop, mill
U+53B2|whetstone; grind, sharpen; whet
U+53B3|strict, rigorous, rigid; stern
U+53B4|shell
U+53B5|a spring; source
U+53B6|private, secret; KangXi radical 28
U+53B7|the fore-arm; most Chinese-English dictionaries give the upper-arm; round
U+53B9|spear; tribe
U+53BA|to go; depart
U+53BB|go away, leave, depart
U+53BC|kwukyel
U+53BE|lightly tap; through away; drop; sentence final particle
U+53BF|county, district, subdivision
U+53C1|bank form of numeral 'three'
U+53C2|take part in, intervene; ginseng
U+53C3|take part in, intervene; ginseng
U+53C4|take part in, intervene; ginseng
U+53C5|to counsel, to consult together; to take part in; to intervene
U+53C6|cloudy sky; dark, obscure
U+53C8|and, also, again, in addition
U+53C9|crotch; fork, prong
U+53CA|extend; reach; come up to; and
U+53CB|friend, companion; fraternity
U+53CC|set of two, pair, couple; both
U+53CD|reverse, opposite, contrary, anti
U+53CE|gather together, collect; harvest
U+53D0|to prick a dog to make him go
U+53D1|issue, dispatch, send out; hair
U+53D2|obedient; united
U+53D3|affair, matter; work
U+53D4|father's younger brother
U+53D5|to connect
U+53D6|take, receive, obtain; select
U+53D7|receive, accept, get; bear, stand
U+53D8|change, transform, alter; rebel
U+53D9|express, state, relate, narrate
U+53DA|false
U+53DB|rebel; rebellion; rebellious
U+53DC|old man
U+53DD|to respectfully inform
U+53DF|old man; elder
U+53E0|pile; be piled up; fold up
U+53E1|astute, profound, shrewd
U+53E2|bush, shrub; thicket; collection
U+53E3|mouth; open end; entrance, gate
U+53E4|old, classic, ancient
U+53E5|sentence
U+53E6|another, separate, other
U+53E7|to cut meat off away from bones; ancient torture
U+53E8|talkative; quarrelous
U+53E9|knock, ask; kowtow, bow
U+53EA|only, just, simply
U+53EB|cry, shout; hail, greet, call
U+53EC|imperial decree; summon
U+53ED|trumpet
U+53EE|exhort or enjoin repeatedly
U+53EF|may, can, -able; possibly
U+53F0|platform; unit; term of address
U+53F1|scold, shout at, bawl out
U+53F2|history, chronicle, annals
U+53F3|right; west; right-wing
U+53F4|a three-edged spear
U+53F5|cannot, be unable do, improbable; thereupon
U+53F6|to harmonize, to rhyme; to unite; (borrowed for) leaf
U+53F7|mark, sign; symbol; number
U+53F8|take charge of, control, manage; officer
U+53F9|sigh, admire
U+53FA|a straw bag; a tobacco pouch
U+53FB|used in place names; (Cant.) smart, clever
U+53FC|holding in mouth
U+53FD|sigh in disapproval; take small
U+53FE|西貢叾, a place in Hong Kong
U+5401|interjection 'Alas!'; to sigh
U+5403|eat; drink; suffer, endure, bear
U+5404|each, individually, every, all
U+5406|bawl, yell, shout, cry out
U+5408|combine, unite, join; gather
U+5409|lucky, propitious, good
U+540A|condole, mourn, pity; hang
U+540B|English inch (unlike U+5BF8 寸, which can be either the English or the Chinese inch)
U+540C|same, similar; together with
U+540D|name, rank, title, position
U+540E|queen, empress, sovereign; (simp. for 後) behind, rear, after
U+540F|government official, magistrate
U+5410|vomit, spew out, cough up
U+5411|toward, direction, trend
U+5412|shout, roar, bellow; scold
U+5413|scare, frighten; intimidate
U+5414|(Cant.) an interjection; phonetic
U+5415|surname; a musical note
U+5416|used in translation; (Cant.) final particle
U+5417|final interrogative particle
U+541A|used to represent sound
U+541B|sovereign, monarch, ruler, chief, prince
U+541D|stingy, miserly, parsimonious
U+541E|swallow; absorb, annex, engulf
U+541F|sing, hum; recite; type of poetry
U+5420|bark
U+5421|blame
U+5422|vomiting of a dog
U+5423|vomit
U+5425|a swelling; spongy, flabby
U+5426|not, no, negative; final particle
U+5427|emphatic final particle
U+5428|metric ton; (Cant.) to babble, gibberish
U+5429|order, command, instruct
U+542A|move
U+542B|hold in mouth; cherish; contain
U+542C|hear; understand; obey, comply
U+542D|throat
U+542E|suck with mouth, sip, lick
U+542F|open; begin, commence; explain
U+5430|clang
U+5431|chirping, squeaking, hissing
U+5432|smile at; sneer at
U+5433|one of warring states; surname
U+5434|name of warring state; surname
U+5435|argue, dispute; disturb, annoy
U+5436|raise voice, yell out loud, shout; stammer
U+5438|inhale, suck in; absorb; attract
U+5439|blow; puff; brag, boast
U+543B|kiss; the lips; coinciding
U+543C|roar, shout; bark, howl
U+543D|'OM'; bellow; (Cant.) dull, stupid
U+543E|i, my, our; resist, impede
U+543F|tell, announce, inform; accuse
U+5440|particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten
U+5442|surname; a musical note
U+5443|belch; hiccup
U+5445|(Cant.) a dollar
U+5446|dull; dull-minded, simple, stupid
U+5447|star
U+5448|submit, show; appear; petition
U+5449|one of warring states; surname
U+544A|tell, announce, inform; accuse
U+544C|to call; to summon
U+544D|(Cant.) phonetic
U+544E|foot
U+544F|gallon; quart
U+5450|raise voice, yell out loud, shout; stammer
U+5451|swallow; absorb
U+5452|unclear; an expletive
U+5453|talk in one's sleep, somniloquy
U+5454|(Cant.) a necktie, a tire
U+5455|vomit; annoy, enrage
U+5456|used in onomatopoetic expressions
U+5457|final particle of assertion
U+5458|member; personnel, staff member
U+5459|chat, jaw, gossip, talk; mouth
U+545B|choke by smoke; irritates nose
U+545C|sound of crying, sobbing
U+545F|to mutter, grumble, murmur
U+5460|to spurt; to blow out; to puff out; to snort
U+5461|the corners of the mouth the lips
U+5462|interrogative or emphatic final; (Cant.) this
U+5464|purine
U+5465|(Cant.) intensifying particle
U+5466|the bleating of the deer
U+5467|to rebuke; to scold; slander
U+5468|Zhou dynasty; circumference
U+546A|curse, damn, incantation
U+546B|whisper; lick, taste; petty
U+546C|to rest
U+546D|final particle expressing consent; talkative
U+546E|to sit; (Cant.) only, merely; a final particle of intimacy
U+546F|(Cant.) onomatopoetic, the sound of a gong
U+5470|to slander, revile
U+5471|wail, crying of child; swear at
U+5472|give a talking-to
U+5473|taste, smell, odor; delicacy
U+5474|breathe on; yawn; roar
U+5475|scold; laughing sound; yawn
U+5476|talkative; clamour; hubbub
U+5477|suck, swallow, drink
U+5478|expression of reprimand
U+5479|(of animals) to eat grass
U+547A|voice of anger vast, spacious
U+547B|groan, moan; recite with intonation
U+547C|breathe sigh, exhale; call, shout
U+547D|life; destiny, fate, luck; an order, instruction
U+547F|to yawn
U+5480|suck; chew, masticate
U+5481|(Cant.) like this, in this way; so, to such an extent
U+5482|to suck, to smack the lips; (Cant.) to cheat
U+5484|noise of rage, cry out in anger
U+5485|to spit out
U+5486|roar
U+5487|fragrant; (Cant.) to eject
U+5488|oppose
U+5489|an echo, a sound to vomit, as an infant
U+548A|harmony; peace; conciliation; to be on good terms with; kindly; mild
U+548B|question-forming particle, why? how? what?; to bite; loud
U+548C|harmony, peace; peaceful, calm
U+548D|laugh
U+548E|fault, defect; error, mistake
U+548F|sing song or poem, hum, chant
U+5490|instruct, order
U+5491|(Cant.) 啲咑, a trumpet
U+5492|curse, damn, incantation
U+5493|(Cant.) final particle
U+5494|used in translation
U+5495|mumble, mutter, murmur; rumble
U+5496|coffee; a phonetic
U+5497|(Cant.) verbal particle of perfective aspect
U+5499|throat
U+549A|onomatopoetic, a thumping sound
U+549B|enjoin, instruct; charge
U+549C|to scold
U+549D|hiss; call to come; syllable
U+54A0|to whisper. to blame to slander
U+54A1|side of mouth
U+54A2|sound; drumming
U+54A3|the sound of large door closing
U+54A4|scold, bellow, shout at, roar
U+54A5|sound of a cat; bite; laugh
U+54A6|exclamation of surprise
U+54A7|stretch mouth, grimace, grin
U+54A8|inquire, consult, discuss; plan
U+54A9|the bleating of sheep; (Cant.) an interrogative particle
U+54AA|sound of cat, cat's meow; meter; (Cant.) don't!
U+54AB|foot measure of Zhou dynasty
U+54AC|bite, gnaw
U+54AD|(Cant.) to guard (from Engl. 'guard'); a card (from Engl. 'card'); young and pretty (from Engl. 'kid')
U+54AE|a beak; to peck
U+54AF|final particle
U+54B1|we, us
U+54B2|smile, laugh, giggle; snicker
U+54B3|cough
U+54B5|to revile
U+54B7|howl, cry loudly
U+54B8|together; all, completely; united
U+54B9|(Cant.) sound of an automobile horn
U+54BA|majestic
U+54BB|shout
U+54BC|chat, jaw, gossip, talk; mouth
U+54BD|throat; pharynx
U+54BE|a noise; a sound
U+54BF|descriptive of creaking; laugh
U+54C0|sad, mournful, pitiful; pity
U+54C1|article, product, commodity
U+54C2|smile, laugh at, sneer at; (Cant.) a final particle indicating doing something to the full extent possible
U+54C4|coax; beguile, cheat, deceive
U+54C6|tremble, shiver, shudder, quiver
U+54C7|vomit; cry of an infant
U+54C8|sound of laughter
U+54C9|final exclamatory particle
U+54CB|(Cant.) plural; adverb
U+54CC|used in translation
U+54CD|make sound, make noise; sound
U+54CE|interjection of surprise
U+54D0|syllable
U+54D1|dumb, mute; become hoarse
U+54D2|a sound made to get a horse to move forward
U+54D3|garrulous; disturbed; restless
U+54D4|used in transliterations
U+54D5|belch; vomit
U+54D7|rushing sound; gush forward
U+54D9|swallow, gulp down; greedy
U+54DA|chemical element; (Cant.) backing, support of someone powerful; a little
U+54DC|sip
U+54DD|whisper
U+54DE|moo
U+54DF|ah, final particle
U+54E1|member; personnel, staff member
U+54E2|syllable
U+54E3|(Cant.) sick, unwell
U+54E4|jargon
U+54E5|elder brother
U+54E6|oh? really? is that so?
