U+6CE5|nai4 nei6
U+6CE7|kut3 kwut3
U+6CE8|zyu3
U+6CEA|leoi6
U+6CEB|jyun5
U+6CEC|hyut3 kyut3
U+6CED|fu1 fu4
U+6CEE|pun3
U+6CEF|man5
U+6CF0|taai3
U+6CF1|joeng1
U+6CF2|zai3 zi2
U+6CF3|wing6
U+6CF5|bam1
U+6CF7|lung4
U+6CF8|lou4
U+6CFA|bok6 lok6
U+6CFB|se3
U+6CFC|put3
U+6CFD|zaak6
U+6CFE|ging1
U+6CFF|an4 ngan4
U+6D00|pun4 zau1
U+6D01|git3
U+6D02|jik6
U+6D04|wui4
U+6D05|zoi3
U+6D06|sing4
U+6D07|jan1
U+6D0A|zin3
U+6D0B|joeng4
U+6D0C|lit6
U+6D0E|gei3 gei6
U+6D0F|ji4
U+6D11|fuk6
U+6D12|saa2 sai2 sin2
U+6D17|sai2
U+6D19|syu4 zyu1
U+6D1A|gong3
U+6D1B|lok3 lok6
U+6D1E|dung6
U+6D1F|ji4 tai3
U+6D24|cyun4
U+6D25|zeon1
U+6D26|paak3
U+6D27|fui2
U+6D28|ngaau4
U+6D29|jai6 sit3
U+6D2A|hung4
U+6D2B|gwik1
U+6D2D|hong1
U+6D2E|jiu4 tou4
U+6D31|ji5
U+6D32|zau1
U+6D33|jyu5 jyu6
U+6D34|ping4
U+6D35|seon1
U+6D36|hung1
U+6D38|gwong1
U+6D39|jyun4 wun4
U+6D3A|ming4
U+6D3B|wut6
U+6D3C|waa1
U+6D3D|ap1 haap6 hap1 hap6
U+6D3E|paai1 paai3
U+6D3F|wu1
U+6D41|lau4
U+6D43|zip3
U+6D45|cin2
U+6D46|zoeng1
U+6D47|giu1 hiu1
U+6D48|zing1
U+6D4A|zuk6
U+6D4B|cak1
U+6D4D|kui2
U+6D4E|zai2 zai3
U+6D4F|lau4
U+6D50|caan2
U+6D51|wan4
U+6D52|wu2
U+6D53|nung4
U+6D54|cam4
U+6D56|lyut1
U+6D57|kau4
U+6D59|zit3
U+6D5A|zeon3
U+6D5B|ham4
U+6D5C|ban1 bong1
U+6D5E|zok6 zuk1
U+6D5F|dik6 jau4
U+6D60|hei1
U+6D61|but6
U+6D62|dau6
U+6D63|wun2 wun5
U+6D64|wang4
U+6D65|jap1
U+6D66|pou2 pou4
U+6D69|hou5 hou6
U+6D6A|long4 long6
U+6D6C|lei5
U+6D6D|gaang3 gang1
U+6D6E|fau4
U+6D6F|ng4
U+6D70|lei6 lin6
U+6D71|seon4
U+6D72|fung4
U+6D74|juk6
U+6D76|lou4
U+6D77|hoi2
U+6D78|zam3
U+6D79|gaap3 zip3
U+6D7A|cung1
U+6D7C|mui5
U+6D7F|bui3
U+6D80|jin6
U+6D81|sam3
U+6D82|tou4
U+6D85|nip6
U+6D86|hon6
U+6D87|ging1
U+6D88|siu1
U+6D89|sip3
U+6D8A|nin5
U+6D8C|cung1 jung2
U+6D8E|jin4
U+6D8F|ting5
U+6D90|ngo4
U+6D91|cuk1
U+6D92|tan1 wan1
U+6D93|gyun1
U+6D94|sam4
U+6D95|tai3
U+6D96|lei6
U+6D97|seoi3
U+6D98|zi6
U+6D9B|tou4
U+6D9D|lou6
U+6D9E|loi4
U+6D9F|lin4
U+6DA0|wai4
U+6DA1|gwo1 wo1
U+6DA3|wun6
U+6DA4|dik6
U+6DA5|hang1
U+6DA6|jeon6
U+6DA7|gaan3
U+6DA8|zoeng2 zoeng3
U+6DA9|sap1 sap3
U+6DAA|fau4
U+6DAB|gun3
U+6DAC|hang6
U+6DAE|saan3
U+6DAF|ngaai4
U+6DB1|zoeng2
U+6DB2|jat6 jik6
U+6DB3|gung1 hung1
U+6DB4|wo3
U+6DB5|haam4
U+6DB7|dung1 dung3
U+6DB8|kok3
U+6DB9|wo1
U+6DBC|loeng4
U+6DBD|fan1
U+6DBE|taap3
U+6DBF|doek3
U+6DC0|din6
U+6DC2|dak1
U+6DC4|zi1
U+6DC5|sik1
U+6DC6|ngaau4
U+6DC7|kei4
U+6DC8|gwat1
U+6DCA|jim1
U+6DCB|lam4
U+6DCC|tong2
U+6DCF|hou6
U+6DD1|suk1 suk6
U+6DD2|cai1
U+6DD6|naau6
U+6DD8|tou4
U+6DD9|cung4 zung1
U+6DDA|leoi6
U+6DDB|zit3
U+6DDC|paang4 pang4 ping1
U+6DDD|fei4
U+6DDE|sung1
U+6DDF|tin2
U+6DE0|pei3
U+6DE1|daam6 taam5
U+6DE2|gwik1 wik6
U+6DE4|jyu1
U+6DE5|luk6
U+6DE6|gaam3 gam3
U+6DE8|zeng6 zing6
U+6DE9|ling4
U+6DEA|leon4
U+6DEB|jam4
U+6DEC|ceoi3 seoi6
U+6DEE|waai4
U+6DEF|juk6
U+6DF0|naam5 nam4 nam6 sam2
U+6DF1|sam1
U+6DF3|seon4
U+6DF4|fat1
U+6DF5|jyun1
U+6DF6|loi4
U+6DF7|wan6
U+6DF9|jim1
U+6DFA|cin2
U+6DFB|tim1
U+6DFC|miu5
U+6DFE|jam2
U+6E02|man6
U+6E03|je6 joek6
U+6E04|fei1
U+6E05|ceng1 cing1
U+6E0A|jyun1
U+6E0C|luk6
U+6E0D|zi3
U+6E0E|duk6
U+6E0F|ji1
U+6E10|zim1 zim6
U+6E11|man5 sing4
U+6E14|jyu4
U+6E15|jyun1
U+6E16|sam2
U+6E17|sam3
U+6E18|jau4
U+6E19|wun6
U+6E1A|zyu2
U+6E1B|gaam2
U+6E1C|nyun5
U+6E1D|jyu4
U+6E1F|ting4
U+6E20|keoi4
U+6E21|dou6
U+6E22|fung1
U+6E23|zaa1
U+6E24|but6
U+6E25|ak1
U+6E26|gwo1 wo1
U+6E27|dai3
U+6E28|wui1
U+6E29|wan1
U+6E2A|jyu4
U+6E2B|sit3
U+6E2C|caak1 cak1
U+6E2D|wai6
U+6E2E|go1
U+6E2F|gong2
U+6E30|jim1 jim2
U+6E32|hyun1 syun3
U+6E33|mai5
U+6E34|hot3
U+6E38|jau4
U+6E39|gwang1
U+6E3A|miu5
U+6E3B|saang2 sing2
U+6E3C|mei5
U+6E3D|zoi1
U+6E3E|wan4 wan6
U+6E43|baai3 paai3
U+6E44|mei4
U+6E45|lin6
U+6E46|jap1 nap6
U+6E47|jap1
U+6E49|tim4
U+6E4A|cau3
U+6E4B|wai4 wai5
U+6E4D|teon1
U+6E4E|min5
U+6E4F|mui6
U+6E50|paak3
U+6E51|seoi1 seoi2
U+6E53|pun4
U+6E54|zin1
U+6E56|wu4
U+6E57|fung6
U+6E58|soeng1
U+6E59|jik6
U+6E5B|daam1 zaam3
U+6E5C|sat6 zik6
U+6E5D|gaai1
U+6E5E|zing1
U+6E5F|wong4
U+6E61|jyu4
U+6E62|bik1
U+6E63|man5
U+6E67|jung2
U+6E68|gwik1 gwik6
U+6E69|dung3 dung6
U+6E6B|zau1 ziu2
U+6E6E|jan1 jin1
U+6E6F|soeng1 tong1
U+6E71|waak6
U+6E72|jyun4 wun4
U+6E74|baan6
U+6E76|cyun4
U+6E7B|seon4
U+6E7C|nip6
U+6E7E|waan1
U+6E7F|sap1
U+6E83|kui2
U+6E85|zin1 zin3
U+6E86|zeoi6
U+6E88|gwai1
U+6E89|koi3
U+6E8B|jing4
U+6E8E|gwai3
U+6E8F|tong4
U+6E90|jyun4
U+6E93|lim4 lim5
U+6E94|jiu5
U+6E96|zeon2
U+6E98|hap6
U+6E9A|dap6
U+6E9C|lau1 lau4 lau6 liu1
U+6E9D|gau1 kau1
U+6E9F|ming4
U+6EA0|zaa3
U+6EA2|jat6
U+6EA5|pou2
U+6EA6|mei4
U+6EA7|leot6
U+6EAA|kai1
U+6EAB|wan1
U+6EAE|si1
U+6EAF|sou3
U+6EB1|zeon1
U+6EB2|sau1
U+6EB3|wan4
U+6EB4|cau3
U+6EB5|jan1 jan2
U+6EB6|jung4
U+6EB7|wan6
U+6EB8|sou3
U+6EB9|sok3
U+6EBA|nik1 nik6 niu6
U+6EBB|taap3
U+6EBC|sap1
U+6EBD|juk6
U+6EC0|cuk1
U+6EC1|cyu4
U+6EC2|pong1 pong4
U+6EC3|jung2
U+6EC4|cong1
U+6EC5|mit6
U+6EC6|gaak3
U+6EC7|din1 tin4
U+6EC8|hou6
U+6EC9|fong2
U+6ECB|zi1
U+6ECC|dik6
U+6ECD|ci5 zi6
U+6ECE|jing4
U+6ECF|fu2
U+6ED0|git6
U+6ED1|gwat1 waat6
U+6ED3|zi2
U+6ED4|tou1
U+6ED5|tang4
U+6ED7|bat1 bei3
U+6ED8|gaau3
U+6ED9|wui6
U+6EDA|gwan2 kwan2
U+6EDB|jam4
U+6EDD|lung4 soeng1
U+6EDE|zai6
U+6EE0|sip3
U+6EE1|mun5
U+6EE2|jing4
U+6EE4|leoi6
U+6EE5|laam6
U+6EE6|lyun4
U+6EE8|ban1
U+6EE9|taan1
U+6EEA|jyu6
U+6EEB|sau1 sau2
U+6EEC|wu6
U+6EED|bat1
U+6EEE|biu1
U+6EEF|zai6
U+6EF1|kau3
U+6EF2|sam3
U+6EF4|dik1
U+6EF5|mat6
U+6EF6|ngou4
U+6EF7|lou5
U+6EF8|wu2
U+6EF9|fu1
U+6EFA|dik6 jau4
U+6EFB|caan2
U+6EFD|jung4
U+6EFE|gwan2 kwan2
U+6EFF|mun5
U+6F01|jyu4
U+6F02|piu1 piu3
U+6F03|zik6
U+6F04|aai4 ngaai4
U+6F05|caau4
U+6F06|cat1
U+6F07|saai1
U+6F08|zai3
U+6F09|luk6
U+6F0A|lau4
U+6F0B|lung4
U+6F0C|gan2
U+6F0E|cung4 sung2
U+6F0F|lau6
U+6F11|koi3
U+6F13|lei4
U+6F14|jin2 jin5
U+6F15|cou4
U+6F16|gaau3
U+6F17|cung1
U+6F18|seon4
U+6F19|tyun4
U+6F1A|au1 au3
U+6F20|mok6
U+6F22|hon3
U+6F23|lin4
U+6F24|laam5
U+6F25|waa1
U+6F26|lei4
U+6F27|gon1
U+6F29|syun4
U+6F2A|ji1 ji2
U+6F2B|maan6
U+6F2C|zi3
U+6F2D|mong5
U+6F2E|hong1
U+6F2F|leoi5 lok3 taap3
U+6F30|paang1 paang4
U+6F31|sau3 sou3
U+6F32|zoeng2 zoeng3
U+6F33|zoeng1
U+6F34|zong6
U+6F35|zeoi6
U+6F36|waan6
U+6F37|gwok3 kwok3
U+6F38|zim1 zim6
U+6F3B|lau4 liu4
U+6F3C|ceoi2 ceoi4
U+6F3D|tai4
U+6F3E|joeng6
U+6F3F|zoeng1
U+6F40|cung4
U+6F41|wing6
U+6F43|sau1
U+6F44|sau3 sou3
U+6F46|jing4
U+6F47|siu1
U+6F4B|lim6
U+6F4D|wai4
U+6F4E|pit3
U+6F4F|gyut3 kyut3 wat6
U+6F51|put3
U+6F52|dong6
U+6F54|git3
U+6F55|mou5
U+6F56|paa4
U+6F58|pun1
U+6F5A|siu1
U+6F5B|cim4
U+6F5C|cim4
U+6F5D|jap1 kap1
U+6F5E|lou6
U+6F5F|coek3 sik1
U+6F60|seon3
U+6F62|wong4
U+6F64|jeon6
U+6F66|liu2 liu4 lou5
U+6F69|ji6
U+6F6B|waan1
U+6F6C|taan1
U+6F6D|taam4
U+6F6E|ciu4
U+6F6F|cam4
U+6F70|kui2
U+6F72|saau3 sau3
U+6F74|zyu1
U+6F77|bat1 bei3
U+6F78|saan1
U+6F79|saan4
U+6F7A|saan4
U+6F7C|tung4
U+6F7E|leon4
U+6F7F|wai4
U+6F80|gip3 saap3 sap1 sap3
U+6F81|sap1
U+6F82|cing4
U+6F84|cing4 dang6
U+6F86|giu1 hiu1
U+6F87|lou6
U+6F88|cit3
U+6F89|gam2
U+6F8A|cyun1
U+6F8C|si1
U+6F8D|syu6
U+6F8E|paang1 paang4
U+6F90|wan4
U+6F92|hung3 hung6
U+6F94|hou4 hou6
U+6F97|gaan3
U+6F9C|laan4
U+6F9D|ling6 ning6
U+6F9F|lam5
U+6FA0|man5 sing4
U+6FA1|cou3 zou2
U+6FA3|wun2 wun5
U+6FA4|zaak6
U+6FA5|haai5
U+6FA6|jyu6
U+6FA7|lai5
U+6FA8|sai6
U+6FA9|hok6
U+6FAD|jung1
U+6FAE|kui2
U+6FAF|caan3
U+6FB0|lim6
U+6FB1|din6
U+6FB3|juk1 ou3
U+6FB4|waan4
U+6FB5|zeon1
U+6FB6|sin4
U+6FB9|daam6 taam4
U+6FBA|jik1
U+6FBB|seoi6
U+6FBC|pik1
U+6FBD|geoi3 geoi6
U+6FBE|taat3
U+6FC0|gik1
U+6FC1|zuk6
U+6FC2|lim4
U+6FC3|jung4 nung4
U+6FC4|wo1
U+6FC6|fan4 pan3
U+6FC7|saap3 sap1 sik1
U+6FC8|cap1
U+6FC9|seoi1
U+6FCA|kut3 wai3
U+6FCB|co2
U+6FCE|ding2 ting5
U+6FD1|laai6
U+6FD2|ban1 pan4
U+6FD3|lim4
U+6FD4|mei5 nei5
U+6FD5|sap1
U+6FD8|ning6
U+6FD9|jing4
U+6FDA|jing4
U+6FDB|mung4
U+6FDC|zeon6
U+6FDE|pei3
U+6FDF|zai2 zai3
U+6FE0|hou4
U+6FE1|jyu4 nyun5
U+6FE4|tou4
U+6FE6|jan2
U+6FE9|wok6 wu6
U+6FEB|laam6
U+6FEC|zeon3
U+6FEE|buk6
U+6FEF|zok6
U+6FF0|wai4
U+6FF1|ban1
U+6FF2|guk1
U+6FF3|cim4
U+6FF4|jing4
U+6FF5|ban1
U+6FF6|fut3
U+6FF8|cong1
U+6FFA|cin2 cin3 zin1 zin3
U+6FFC|bok6 lok6
U+6FFE|leoi6
U+6FFF|lai6
U+7001|joeng6
U+7003|ci3
U+7004|zit1 zit3
U+7005|jing4
U+7006|duk6
U+7007|wong2
U+7009|se2 se3
U+700B|sam2
U+700C|biu1
U+700D|cin4
U+700E|mut6
U+700F|lau4
U+7011|buk6
U+7014|guk1
U+7015|ban1 pan4
U+7018|lou4
U+7019|can3
U+701A|hon6
U+701B|jing4
U+701C|jung4
U+701D|lik1 lik6
U+701E|zing6
U+701F|siu1
U+7020|jing4
U+7021|seoi5
U+7023|haai6
U+7026|zyu1
U+7027|lung4 soeng1
U+7028|laai6
U+702B|huk1 huk6
U+702C|laai6
U+702F|jing4
U+7030|mei4 nei4
U+7031|gai3
U+7032|lim6
U+7034|jing1 jing2
U+7035|fan3
U+7037|jik6
U+7038|cim1 zim1
U+7039|joek6
U+703A|caam4
U+703C|joeng4
U+703E|laan4
U+703F|faan4
U+7042|ziu3 zok6 zuk1
U+7043|fung1
U+7044|sip3
U+7045|leoi5
U+7048|keoi4
U+7049|jung1
U+704A|cim4
U+704B|faat3
U+704C|gun3
U+704D|kyut3
U+704F|hou6
U+7050|jing4
U+7051|saa2
U+7052|zaan3 zaan6
U+7054|jim6
U+7055|lei4
U+7058|taan1 taan5
U+705B|cin2
U+705C|jing4
U+705D|hou6
U+705E|baa3
U+7060|laam5 laam6
U+7061|laan4
U+7062|nong5
U+7063|waan1 waan4
U+7064|lyun4
U+7067|jim6
U+7068|gam3
U+7069|jim6
U+706B|fo2
U+706C|biu1
U+706D|mit6
U+706E|gong1 gwong1
U+706F|dang1
U+7070|fui1
U+7074|hung4
U+7075|ling4
U+7076|zou3
U+7077|zyun6
U+7078|gau3
U+7079|zaa3
U+707A|ce6 se3
U+707C|coek3 zoek3
U+707D|zoi1
U+707E|zoi1
U+707F|can3
U+7080|joeng4
U+7081|hei3
U+7085|gwai6 gwing2
U+7086|man1
U+7089|lou4
U+708A|ceoi1
U+708B|pui1
U+708E|jim4
U+708F|kaai3
U+7092|caau2
U+7093|liu6
U+7094|gai3 kyut3
U+7095|hong3 kong3
U+7096|dan6 deon6
U+7098|jan1
U+7099|zek3 zik3
U+709C|wai5
U+709D|coeng3
U+70A0|saap6
U+70A3|ho2
U+70A4|ziu3
U+70A5|fat6
U+70A6|bat6
U+70A7|ce2 ce5 se3
U+70AB|jyun4 jyun6
U+70AC|geoi6
U+70AD|taan3
U+70AE|baau1 paau3
U+70AF|gwing2
U+70B0|paau4
U+70B1|toi4
U+70B3|bing2
U+70B5|tung1
U+70B7|zyu3
U+70B8|zaa3
U+70B9|dim2
U+70BA|wai4 wai6
U+70BB|sek6
U+70BC|lin6
U+70BD|ci3
U+70C0|fu1
U+70C1|soek3
U+70C2|laan6
U+70C3|ting1
U+70C4|gaau2
U+70C8|lit6
U+70CA|joeng4
U+70CB|haau1 jau1
U+70CC|jau1
U+70CF|wu1
U+70D0|zau1
U+70D4|tung4
U+70D5|mit6
U+70D6|zoi1
U+70D8|hong3 hung1 hung4
U+70D9|lok3
U+70DA|hap6 saap3
U+70DB|zuk1
U+70DC|hyun1 hyun2
U+70DD|zing1
U+70DF|jin1
U+70E2|caak3
U+70E4|haau1 haau2
U+70E6|faan4
U+70E7|siu1
U+70E8|jip6
U+70E9|wui6
U+70EB|tong3
U+70EC|zeon6
U+70ED|jit6
U+70EF|hei1
U+70F0|fau4
U+70F1|gwing2
U+70F4|ting1
U+70F5|zoek3
U+70F7|jyun2 jyun4
U+70F9|paang1
U+70FA|long5
U+70FB|jin3
U+70FD|fung1
U+70FE|cek3
U+7102|suk1
U+7104|fan1
U+7105|guk6
U+7109|jin1 jin4
U+710A|hon6
U+710C|ceot1 zeon3
U+7110|ng6
U+7113|ham4
U+7115|wun6
U+7116|mun6
U+7117|guk6
U+7118|dou6 tou4
U+7119|bui6
U+711A|fan4
U+711C|gwan1
U+711D|fan3
U+711E|seon4 teon1
U+7120|ceoi3 seoi6
U+7121|mou4
U+7126|ziu1
U+7129|pang4
U+712B|naat3
U+712C|sik1
U+712D|king4
U+712E|jan1
U+712F|coek3 zoek3
U+7130|jim4 jim6
U+7131|jim6
U+7133|zoek3
U+7134|juk1
U+7135|gong3
U+7136|jin4
U+713B|coeng3
U+713E|nam4
U+713F|gang1
U+7140|wat1
U+7141|nam4 sam4
U+7145|dyun3
U+7146|dyun6 haa6
U+7147|fai1 wai1
U+7149|lin6
U+714A|hyun1
U+714B|sing1
U+714C|wong4
U+714D|cau1
U+714E|zin1
U+714F|bik6
U+7151|zyu2
U+7152|wai5
U+7154|sim2
U+7156|hyun1 nyun5
U+7157|lyun5 nyun5
U+7159|jin1
U+715A|gwing2
U+715C|juk1
U+715D|mei6
U+715E|saat3
U+715F|wai6
U+7160|zaa3
U+7162|king4
U+7163|jau2 jau4
U+7164|mui4
U+7165|wun6
U+7166|heoi2 jyu3
U+7167|ziu3
U+7168|wui1
U+7169|faan4
U+716B|seoi6
U+716C|joeng4
U+716E|zyu2
U+7171|wo1
U+7172|bou1
U+7173|wu4
U+7174|wan3
U+7175|laam4 naam4
U+7176|zik6
U+7177|fo2
U+7178|bin1 pin1
U+717A|teoi3
U+717B|tong4
U+717C|caau2
U+717D|sin3
U+717E|jan1
U+7180|fong2
U+7184|sik1
U+7185|wan1 wan3
U+7187|haau2 hok3 huk6
U+7188|hei1
U+718A|hung4
U+718C|sim3
U+718E|jiu3
U+718F|fan1
U+7191|lim4
U+7192|jing4
U+7194|jung4
U+7196|jim6
U+7197|coeng3
U+7198|lau4 lau6 liu1
U+7199|hei1
U+719B|biu1
U+719C|zung2
U+719D|luk6
U+719F|suk6
U+71A0|jap1
U+71A2|pung4
U+71A3|seoi1
U+71A4|jap1
U+71A5|tung1
U+71A8|tong3 wai3 wan6 wat1
U+71AC|ngou4
U+71AD|wai6
U+71AF|hon3 hon5
U+71B0|au1 ngau1
U+71B1|jit6
U+71B2|gang2 gwing2 wing6
U+71B3|maan4 maan6
U+71B4|gwan1 kwan1
U+71B5|soeng1
U+71B7|zang1
U+71B8|zim1
U+71B9|hei1
U+71BA|hei1
U+71BE|ci3
U+71C0|cin2 daan6 zin2
U+71C1|jip6
U+71C2|cim4 taam4
U+71C3|jin4 jin6
U+71C4|jim6
U+71C5|cam4 cim4
U+71C8|dang1
U+71C9|dan6 deon6
U+71CA|san1
U+71CB|ciu4 ziu1
U+71CE|liu4 liu6
U+71CF|wat6
U+71D0|leon4
U+71D1|tung4
U+71D2|siu1
U+71D4|faan4
U+71D5|jin1 jin3
U+71D6|cam4
U+71D8|mui2
U+71D9|tong3
U+71DA|jik6
U+71DC|mun6
U+71DD|ging2
U+71DF|jing4
U+71E0|juk1
U+71E1|jik6
U+71E5|cou3
U+71E6|caan3
U+71E7|seoi6
U+71EB|lim4
U+71EC|wai2
U+71ED|zuk1
U+71EE|sip3 sit3
U+71F4|wui6
U+71F5|daat6
U+71F6|nung1
U+71F9|sin2
U+71FB|fan1
U+71FC|zeon2 zeon6
U+71FE|dou6 tou4
U+71FF|jiu6
U+7200|haak1
U+7201|laam4 laam6
U+7206|baau3
U+7207|jyut3
U+7209|laap6
U+720A|ngou4
U+720C|kong3 kwong3
U+720D|lik1 soek3
U+720E|liu4
U+720F|lik6
U+7210|lou4
U+7213|jim6
U+7214|hei1
U+7215|sit3
U+7216|lung4
U+7217|jip6
U+721A|joek6
U+721B|laan6
U+721D|zoek6
U+721E|cung4
U+721F|gun3
U+7222|mei4
U+7223|tong2
U+7224|laan6
U+7225|zuk1
U+7226|laam5
U+7228|cyun3
U+7229|wat1
U+722A|zaau2
U+722B|zaau2
U+722C|paa4
U+722D|caang1 zaang1 zang1
U+722E|paau4
U+7230|jyun4 wun4
U+7231|ngoi3 oi3
U+7232|wai4 wai6
U+7235|zoek3
U+7236|fu2 fu6
U+7237|je4
U+7238|baa1
U+7239|de1
U+723A|je4
U+723B|ngaau4
U+723D|song2
U+723E|ji5
U+723F|baan2 baan6 coeng4
U+7240|cong4
U+7241|go1 o1
U+7242|zong1
U+7244|coeng1
U+7246|coeng4
U+7247|pin3
U+7248|baan2
U+7249|bun3 pun3
U+724B|zin1
U+724C|paai4
U+724D|duk6
U+724F|jyu4 tau4
U+7250|zaap6
U+7252|dip6
U+7253|bong2
U+7255|coeng1
U+7256|jau5
U+7257|jau5
U+7258|duk6
U+7259|ngaa4
U+725B|ngau4
U+725C|ngau4
U+725D|pan5
U+725F|mau4
U+7260|taa1 to1
U+7261|maau5 mau5
U+7262|lou4
U+7263|jan6
U+7266|moi4
U+7267|muk6
U+7269|mat6
U+726E|zin3
U+726F|gu2
U+7272|saang1 sang1
U+7274|dai2
U+7275|hin1
U+7277|cyun4
U+7278|zi3 zi6
U+7279|dak6
U+727A|hei1
U+727B|mong4
U+727C|hang1
U+727D|hin1
U+727E|ng5
U+727F|guk1
U+7280|sai1
U+7281|lai4
U+7282|lai4
U+7284|gei1
U+7285|gong1
U+7286|dak6 dat6 zik6
U+7287|ban1
U+7289|seon4
U+728A|duk6
U+728B|geoi6
U+728C|gaa1
U+728D|gin1
U+728E|fung1
U+728F|pin1
U+7292|hou3
U+7293|co1
U+7294|hei3
U+7296|lok3
U+7297|gaai3
U+729A|wai3
U+729B|lei4
U+729D|tung4
U+729F|goeng6 koeng5
U+72A2|duk6
U+72A3|lip6
U+72A4|bei1
U+72A6|bok6
U+72A7|hei1
U+72A8|cau4
U+72A9|ngai4
U+72AA|kwai4
U+72AC|hyun2
U+72AD|hyun2
U+72AE|bat6
U+72AF|faan6
U+72B0|kau4
U+72B2|caai4
U+72B4|hon4 hon6 ngon6
U+72B5|hat1
U+72B6|zong6
U+72B7|gwong2
U+72B9|jau4
U+72BA|kong3
U+72BD|ngaa4
U+72BF|bin6 faan1 fun1
U+72C0|zong6
U+72C1|wan5
U+72C2|kong4 kwong4
U+72C3|nau2
U+72C4|dik6
U+72C6|zung1
U+72C8|bui3
U+72C9|pei1
U+72CA|gwik1
U+72CB|ji4 ngan4
U+72CC|sang1 sing1 sing3
U+72CD|paau4
U+72CE|haap6
U+72D0|wu4
U+72D1|ling4
U+72D2|fat1 fei6
U+72D6|jau6
U+72D7|gau2
U+72D8|hyut3 jyut6
U+72D9|zeoi1
U+72DA|daan3
U+72DC|gu2
U+72DD|sin2
U+72DE|ning4
U+72DF|wun4
U+72E0|han2
U+72E1|gaau2
U+72E2|hok6
U+72E5|seon1
U+72E8|jung4
U+72E9|sau2 sau3
U+72EB|lou5
U+72EC|duk6
U+72ED|haap6
U+72EE|si1
U+72EF|kui2
U+72F0|zaang1 zang1
U+72F1|juk6
U+72F2|syun1
U+72F3|jyu4
U+72F4|bai6
U+72F5|mong4
U+72F6|hei1
U+72F7|gyun1 gyun3
U+72F8|lei4
U+72F9|gip6 haap6
U+72FA|ngan4
U+72FB|syun1
U+72FC|long4
U+72FD|bui3
U+72FE|zai3
U+72FF|jin4
U+7300|saa1
U+7301|lei6
U+7302|hon5 hon6
U+7303|him2
U+7304|geng1 ging1
U+7307|haau1
U+730A|ngai4
U+730B|biu1
U+730C|jan6
U+730E|lip6
U+7310|goeng1
U+7311|kwan1
U+7312|aat3 jim3 ngaat3
U+7313|gwo2
U+7315|lei4 mei4
U+7316|coeng1
U+7317|ji1
U+7318|zai3
U+7319|zaang1 zang1
U+731B|maang5
U+731C|caai1
U+731D|cyut3
U+731E|se3
U+7321|lo4
U+7322|wu4
U+7325|wai2 wui1
U+7327|wo1
U+7328|jyun4
U+7329|sing1
U+732A|zyu1
U+732B|maau1
U+732C|wai6
U+732E|hin3
U+7330|jaak3 jat3
U+7331|naau4
U+7332|hit3 hot3
U+7334|hau4
U+7335|bin1
U+7336|jau4
U+7337|jau4
U+7338|mei4
U+7339|zaa1
U+733A|jiu4
U+733B|syun1
U+733C|bok3 pok3
U+733E|waat6
U+733F|jyun4
U+7340|sau1 sau2
U+7341|maa5 maa6
U+7342|wun4
U+7343|daai1 daai4 ngoi4
U+7344|juk6
U+7345|si1
U+7348|jik6
U+7349|zeon1
U+734D|ging3
U+734E|zoeng2
U+734F|mok6
U+7350|zoeng1
U+7351|caam4
U+7352|ngou1 ngou4
U+7357|kyut3
U+7358|bai6
U+735A|wong4
U+735D|wat6
U+735E|tung4 zong6
U+735F|hiu1 hiu3
U+7360|liu4 lou5
U+7362|hiu1
U+7367|gyun3 gyun6
U+7368|duk6
U+7369|wai3
U+736A|kui2
U+736B|him2
U+736C|haai5
U+736D|caat3
U+736E|sin2
U+736F|fan1
U+7370|ning4
U+7371|ban1 bin1
U+7372|waai4 wok6
U+7373|nau1 nau6
U+7374|mung4
U+7375|lip6
U+7376|naau4 nou4
U+7377|gwong2
U+7378|sau3
U+737A|caat3
U+737B|hin3
U+737C|lei4 mei4 nei4
U+737D|joeng4
U+737E|fun1
U+737F|naau4
U+7380|lo4
U+7381|him2
U+7383|fok3
U+7384|jyun4
U+7385|miu6
U+7386|ci4 zi1
U+7387|leot6 seot1
U+7388|lou4
U+7389|juk6
U+738B|wong4 wong6
U+738C|kau4
U+738E|ding1
U+738F|lak6
U+7391|gei1
U+7393|dik1
U+7394|cyun3
U+7395|gon1
U+7396|gau2
U+7397|jyu1 jyu4
U+7398|hei2
U+739A|dong6
U+739B|maa5
U+739C|gung1
U+739E|fu1
U+739F|man4
U+73A0|gaai3
U+73A1|je4
U+73A2|ban1 fan1 fan4
U+73A4|bung2
U+73A5|jyut6
U+73A6|kyut3
U+73A7|mun4
U+73A8|gok3
U+73A9|waan4 wun6
U+73AA|gaam1
U+73AB|mui4
U+73AD|pan4
U+73AE|wai4
U+73AF|waan4
U+73B0|jin6
U+73B1|coeng1
U+73B2|ling4
U+73B3|doi6
U+73B7|dim3
U+73BA|saai2
U+73BB|bo1
U+73BC|ci2
U+73C0|paak3
U+73C2|o1
U+73C4|sang1
U+73C5|san1
U+73C8|gaa1
U+73C9|man4
U+73CA|saan1
U+73CC|bit1
U+73CD|zan1
U+73CE|zan1
U+73CF|gok3
U+73D0|faat3
U+73D1|lung4
U+73D3|gaau3
U+73D5|lai6
U+73D9|gung2
U+73DE|lok3
U+73E0|zyu1
U+73E1|kam4
U+73E2|an4 ngan4
U+73E3|seon1
U+73E4|bou2
